rank,ticker,baseline_date,baseline_open,last_date,last_close,return,return_pct,tradingview_symbol,tradingview_4h_url
19,PLTR,2026-09-14,169.695007,2026-09-15,172.559998,0.016883173403570817,1.6883173403570817,NASDAQ:PLTR,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLTR&interval=240
20,FANG,2026-09-14,208.300003,2026-09-15,211.529999,0.01550646029868985,1.550646029868985,NASDAQ:FANG,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG&interval=240
21,TXN,2026-09-14,256.779999,2026-09-16,260.670013,0.015149212037270043,1.5149212037270043,NASDAQ:TXN,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXN&interval=240
22,KDP,2026-09-14,31.389999,2026-09-16,31.799999,0.013061479942153786,1.3061479942153786,NASDAQ:KDP,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKDP&interval=240
23,NVDA,2026-09-14,211.240005,2026-09-16,213.899994,0.012592256836531757,1.2592256836531757,NASDAQ:NVDA,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANVDA&interval=240
24,NBIS,2026-09-14,204.979996,2026-09-15,207.369995,0.011659671379958603,1.1659671379958603,NASDAQ:NBIS,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBIS&interval=240
25,GOOG,2026-09-14,339.109985,2026-09-15,341.429993,0.006841459775398739,0.6841459775398739,NASDAQ:GOOG,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOG&interval=240
26,STX,2026-09-14,778.119995,2026-09-16,783.179993,0.006502849933616828,0.6502849933616828,NASDAQ:STX,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTX&interval=240
27,CPRT,2026-09-14,30.629999,2026-09-16,30.82,0.006203086492440502,0.6203086492440502,NASDAQ:CPRT,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPRT&interval=240
28,SNDK,2026-09-14,1521.525024,2026-09-15,1530.89502,0.006158291823557649,0.6158291823557649,NASDAQ:SNDK,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDK&interval=240
29,SHOP,2026-09-14,129.139999,2026-09-15,129.860001,0.005575354066176708,0.5575354066176708,NASDAQ:SHOP,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASHOP&interval=240
30,IDXX,2026-09-14,510.829987,2026-09-16,513.619995,0.0054617164580395006,0.5461716458039501,NASDAQ:IDXX,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDXX&interval=240
31,MAR,2026-09-14,333.23999,2026-09-16,334.970001,0.00519148672736236,0.519148672736236,NASDAQ:MAR,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAR&interval=240
32,ASML,2026-09-14,1594.209961,2026-09-16,1602.219971,0.005024438412688514,0.5024438412688514,NASDAQ:ASML,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML&interval=240
33,PDD,2026-09-14,77.690002,2026-09-15,78.080002,0.005019943073660826,0.5019943073660826,NASDAQ:PDD,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDD&interval=240
34,WBD,2026-09-14,27.950001,2026-09-16,28.07,0.004293342705159464,0.4293342705159464,NASDAQ:WBD,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWBD&interval=240
35,ADSK,2026-09-14,219.490005,2026-09-16,220.309998,0.0037358970563934335,0.37358970563934335,NASDAQ:ADSK,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK&interval=240
36,ADP,2026-09-14,272.529999,2026-09-16,273.190002,0.002421765182055724,0.2421765182055724,NASDAQ:ADP,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP&interval=240
37,TRI,2026-09-14,101.089996,2026-09-16,101.309998,0.00217629071790415,0.21762907179041502,NASDAQ:TRI,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRI&interval=240
38,FAST,2026-09-14,49.02,2026-09-16,49.029999,0.00020396412565970579,0.02039641256597058,NASDAQ:FAST,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST&interval=240
39,GOOGL,2026-09-14,343.119995,2026-09-16,342.869995,-0.0007286080775170678,-0.07286080775170678,NASDAQ:GOOGL,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOGL&interval=240
40,WDC,2026-09-14,417.320007,2026-09-16,416.970001,-0.0008386995527959185,-0.08386995527959185,NASDAQ:WDC,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWDC&interval=240
41,ARM,2026-09-14,242.380005,2026-09-15,241.830002,-0.0022691766675378977,-0.22691766675378977,NASDAQ:ARM,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM&interval=240
42,KLAC,2026-09-14,168.080002,2026-09-16,167.360001,-0.004283681656707894,-0.4283681656707894,NASDAQ:KLAC,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLAC&interval=240
43,TSLA,2026-09-14,359.779999,2026-09-16,358.079987,-0.0047251437345022795,-0.47251437345022795,NASDAQ:TSLA,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATSLA&interval=240
44,ADI,2026-09-14,363.959991,2026-09-16,362.040009,-0.005275258147139583,-0.5275258147139583,NASDAQ:ADI,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI&interval=240
45,WMT,2026-09-14,108.080002,2026-09-16,107.5,-0.005366412113513075,-0.5366412113513075,NASDAQ:WMT,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWMT&interval=240
46,WDAY,2026-09-14,191.729996,2026-09-15,190.669998,-0.0055285953278800815,-0.5528595327880081,NASDAQ:WDAY,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWDAY&interval=240
47,FER,2026-09-14,54.549999,2026-09-15,54.240002,-0.005682815085781723,-0.5682815085781723,NASDAQ:FER,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER&interval=240
48,GEHC,2026-09-14,64.480003,2026-09-15,64.07,-0.006358617257504973,-0.6358617257504973,NASDAQ:GEHC,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC&interval=240
49,AAPL,2026-09-14,334.790009,2026-09-16,332.410004,-0.007108948361859935,-0.7108948361859935,NASDAQ:AAPL,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL&interval=240
50,PAYX,2026-09-14,117.82,2026-09-16,116.720001,-0.009336262748007917,-0.9336262748007917,NASDAQ:PAYX,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYX&interval=240
51,PYPL,2026-09-14,54.360001,2026-09-15,53.810001,-0.010117719479123988,-1.0117719479123988,NASDAQ:PYPL,https://www.tradingview.com/chart/?symbol=NASDAQ%3APYPL&interval=240
52,DASH,2026-09-14,200.369995,2026-09-15,198.259995,-0.010530521843440277,-1.0530521843440277,NASDAQ:DASH,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADASH&interval=240
53,LIN,2026-09-14,467.880005,2026-09-16,462.089996,-0.012374986074414673,-1.2374986074414673,NASDAQ:LIN,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIN&interval=240
54,MDLZ,2026-09-14,63.150002,2026-09-16,62.360001,-0.012509911265854878,-1.2509911265854878,NASDAQ:MDLZ,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDLZ&interval=240
55,ABNB,2026-09-14,170.470001,2026-09-15,168.320007,-0.012612153933763581,-1.2612153933763581,NASDAQ:ABNB,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB&interval=240
56,MSFT,2026-09-14,497.059998,2026-09-16,490.299988,-0.013599987524299029,-1.3599987524299029,NASDAQ:MSFT,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMSFT&interval=240
57,AMGN,2026-09-14,381.940002,2026-09-16,376.350006,-0.014635796989471372,-1.4635796989471372,NASDAQ:AMGN,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN&interval=240
58,SBUX,2026-09-14,98.790001,2026-09-16,97.339996,-0.014677645148283514,-1.4677645148283514,NASDAQ:SBUX,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBUX&interval=240
59,CSX,2026-09-14,48.639999,2026-09-16,47.900002,-0.015213772061169473,-1.5213772061169473,NASDAQ:CSX,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSX&interval=240
60,AMAT,2026-09-14,422.200012,2026-09-16,415.380005,-0.016153498642900277,-1.6153498642900277,NASDAQ:AMAT,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT&interval=240
61,VRTX,2026-09-14,522.169983,2026-09-16,513.26001,-0.01706335759645583,-1.706335759645583,NASDAQ:VRTX,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRTX&interval=240
62,TER,2026-09-14,347.119995,2026-09-16,341.149994,-0.017198667045059346,-1.7198667045059346,NASDAQ:TER,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATER&interval=240
63,AXON,2026-09-14,477.519989,2026-09-16,468.420013,-0.019056742744390065,-1.9056742744390065,NASDAQ:AXON,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON&interval=240
64,CTAS,2026-09-14,203.410004,2026-09-16,199.460007,-0.019418892272396016,-1.9418892272396016,NASDAQ:CTAS,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTAS&interval=240
65,CCEP,2026-09-14,104.790001,2026-09-16,102.730003,-0.019658340877908187,-1.9658340877908187,NASDAQ:CCEP,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACCEP&interval=240
66,CSCO,2026-09-14,109.970001,2026-09-16,107.739998,-0.020278288007455014,-2.0278288007455014,NASDAQ:CSCO,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSCO&interval=240
67,MCHP,2026-09-14,71.050003,2026-09-16,69.589996,-0.02054900283119787,-2.054900283119787,NASDAQ:MCHP,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCHP&interval=240
68,CRWV,2026-09-14,82.650002,2026-09-15,80.919998,-0.020931679673253267,-2.0931679673253267,NASDAQ:CRWV,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWV&interval=240
69,LRCX,2026-09-14,275.0,2026-09-16,269.230011,-0.02098177823153413,-2.098177823153413,NASDAQ:LRCX,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALRCX&interval=240
70,EXC,2026-09-14,43.349998,2026-09-16,42.439999,-0.02099192340122824,-2.099192340122824,NASDAQ:EXC,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC&interval=240
71,COST,2026-09-14,913.650024,2026-09-16,893.73999,-0.021791751379261592,-2.1791751379261592,NASDAQ:COST,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOST&interval=240
72,REGN,2026-09-14,791.97998,2026-09-16,774.609985,-0.02193236640515417,-2.193236640515417,NASDAQ:REGN,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREGN&interval=240
73,PCAR,2026-09-14,120.889999,2026-09-16,118.220001,-0.02208617902577259,-2.208617902577259,NASDAQ:PCAR,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCAR&interval=240
74,AEP,2026-09-14,123.620003,2026-09-16,120.690002,-0.02370166833908105,-2.370166833908105,NASDAQ:AEP,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP&interval=240
75,ROST,2026-09-14,230.539993,2026-09-16,224.800003,-0.0248980237769455,-2.48980237769455,NASDAQ:ROST,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROST&interval=240
76,LITE,2026-09-14,860.875,2026-09-15,838.960022,-0.025456631946965347,-2.5456631946965347,NASDAQ:LITE,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALITE&interval=240
77,SPCX,2026-09-14,147.330002,2026-09-15,143.490005,-0.02606391291770971,-2.606391291770971,NASDAQ:SPCX,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPCX&interval=240
78,PEP,2026-09-14,138.0,2026-09-16,134.339996,-0.02652176566745923,-2.652176566745923,NASDAQ:PEP,https://www.tradingview.com/chart/?symbol=NASDAQ%3APEP&interval=240
79,BKNG,2026-09-14,176.119995,2026-09-16,171.399994,-0.026799916826948045,-2.6799916826948045,NASDAQ:BKNG,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG&interval=240
80,CDNS,2026-09-14,288.0,2026-09-16,279.899994,-0.02812502119276261,-2.812502119276261,NASDAQ:CDNS,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNS&interval=240
81,AMZN,2026-09-14,253.149994,2026-09-16,245.960007,-0.028402083175863124,-2.8402083175863124,NASDAQ:AMZN,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN&interval=240
82,AVGO,2026-09-14,349.630005,2026-09-16,339.51001,-0.02894487022239256,-2.894487022239256,NASDAQ:AVGO,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO&interval=240
83,ODFL,2026-09-14,179.580002,2026-09-16,174.360001,-0.02906783142598468,-2.906783142598468,NASDAQ:ODFL,https://www.tradingview.com/chart/?symbol=NASDAQ%3AODFL&interval=240
84,XEL,2026-09-14,74.935972,2026-09-16,72.709999,-0.029704992495988458,-2.970499249598846,NASDAQ:XEL,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXEL&interval=240
85,NXPI,2026-09-14,225.744159,2026-09-16,218.979996,-0.029963847638769803,-2.9963847638769803,NASDAQ:NXPI,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANXPI&interval=240
86,TTWO,2026-09-14,218.429993,2026-09-16,211.809998,-0.03030717089760493,-3.030717089760493,NASDAQ:TTWO,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTWO&interval=240
87,ORLY,2026-09-14,86.330002,2026-09-16,83.68,-0.03069618289902143,-3.069618289902143,NASDAQ:ORLY,https://www.tradingview.com/chart/?symbol=NASDAQ%3AORLY&interval=240
88,MPWR,2026-09-14,1184.430054,2026-09-16,1147.609985,-0.031086739351145365,-3.1086739351145365,NASDAQ:MPWR,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMPWR&interval=240
89,NFLX,2026-09-14,78.970001,2026-09-16,76.410004,-0.03241734226949222,-3.241734226949222,NASDAQ:NFLX,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANFLX&interval=240
90,MSTR,2026-09-14,130.899994,2026-09-16,126.18,-0.036058012310078214,-3.6058012310078214,NASDAQ:MSTR,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMSTR&interval=240
91,BKR,2026-09-14,58.470001,2026-09-16,56.32,-0.036771019001067384,-3.6771019001067384,NASDAQ:BKR,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR&interval=240
92,MELI,2026-09-14,1911.469971,2026-09-16,1839.709961,-0.03754179289524928,-3.754179289524928,NASDAQ:MELI,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMELI&interval=240
93,SNPS,2026-09-14,393.890015,2026-09-16,378.470001,-0.03914801811235902,-3.9148018112359018,NASDAQ:SNPS,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNPS&interval=240
94,INTU,2026-09-14,332.019989,2026-09-16,318.130005,-0.041834782815703964,-4.183478281570396,NASDAQ:INTU,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTU&interval=240
95,ADBE,2026-09-14,261.51001,2026-09-16,250.5,-0.0421016762436458,-4.21016762436458,NASDAQ:ADBE,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE&interval=240
96,TMUS,2026-09-14,184.199997,2026-09-16,176.259995,-0.04310533427227625,-4.310533427227625,NASDAQ:TMUS,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMUS&interval=240
97,ALNY,2026-09-14,250.169998,2026-09-16,239.360001,-0.04321060733786919,-4.3210607337869185,NASDAQ:ALNY,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY&interval=240
98,ROP,2026-09-14,397.179993,2026-09-16,375.820007,-0.05377910706846378,-5.377910706846379,NASDAQ:ROP,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROP&interval=240
99,CEG,2026-09-14,276.515015,2026-09-15,259.890015,-0.06012331743047339,-6.012331743047339,NASDAQ:CEG,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACEG&interval=240
100,ALAB,2026-09-14,269.25,2026-09-15,252.539993,-0.06206130627248718,-6.206130627248719,NASDAQ:ALAB,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB&interval=240
101,CMCSA,2026-09-14,25.33,2026-09-16,23.73,-0.06316622133000105,-6.316622133000105,NASDAQ:CMCSA,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACMCSA&interval=240
